obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
30a28387b6bf3b16,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2016-09-30|461680.28,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,461680.28,,,461680.28,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2016-09-30|461680.28,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
cde36697975dedd7,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2016-12-31|285293.02,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,285293.02,,,285293.02,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2016-12-31|285293.02,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
e119a12a8c164284,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2017-03-31|268405.59,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,268405.59,,,268405.59,USD,current,2017,calendar,2017-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2017-03-31|268405.59,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
06dd571078f66829,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2018-01-31|60936.64,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,60936.64,,,60936.64,USD,current,2018,calendar,2018-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2018-01-31|60936.64,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
7210f9308b6f4b97,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2019-06-30|16593.32,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,16593.32,,,16593.32,USD,current,2019,calendar,2019-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2019-06-30|16593.32,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
f0397ac5072516be,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2020-09-30|101974.58,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,101974.58,,,101974.58,USD,current,2020,calendar,2020-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2020-09-30|101974.58,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
c5edbe37ca61b2f6,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2021-04-30|10316.31,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,10316.31,,,10316.31,USD,current,2021,calendar,2021-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2021-04-30|10316.31,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
f673f8eeeecbfaae,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2021-09-30|104709.12,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,104709.12,,,104709.12,USD,current,2021,calendar,2021-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2021-09-30|104709.12,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
465a904384b4d491,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2021-11-30|115025.43,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,115025.43,,,115025.43,USD,current,2021,calendar,2021-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2021-11-30|115025.43,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
3a75464792a8c0dd,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2021-12-31|-115025.43,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,-115025.43,,,-115025.43,USD,current,2021,calendar,2021-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2021-12-31|-115025.43,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
f6e691f376bf912a,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2022-01-31|115025.43,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,115025.43,,,115025.43,USD,current,2022,calendar,2022-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2022-01-31|115025.43,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
5a089581256ce3dd,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2022-02-28|-115025.43,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,-115025.43,,,-115025.43,USD,current,2022,calendar,2022-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2022-02-28|-115025.43,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
e3ac5d90d8c8b246,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2022-03-31|81034.01,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,81034.01,,,81034.01,USD,current,2022,calendar,2022-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2022-03-31|81034.01,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
513a414fa219f23d,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2022-07-31|452428.09,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,452428.09,,,452428.09,USD,current,2022,calendar,2022-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2022-07-31|452428.09,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
7b115d0e813342d4,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2022-10-31|114657.67,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,114657.67,,,114657.67,USD,current,2022,calendar,2022-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2022-10-31|114657.67,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
73334dbcfa30f6bd,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2022-12-31|-624316.00,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,-624316.0,,,-624316.0,USD,current,2022,calendar,2022-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2022-12-31|-624316.00,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
e808e2790683b4b1,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2023-01-31|23803.77,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,23803.77,,,23803.77,USD,current,2023,calendar,2023-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2023-01-31|23803.77,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
6a8b4fa0c41ccdc0,donor,adb_iati,XM-DAC-46004-39399-013-GRNT0179|3|2023-07-31|-107430.49,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,grant,-107430.49,,,-107430.49,USD,current,2023,calendar,2023-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-GRNT0179|3|2023-07-31|-107430.49,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-GRNT0179. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=110"
df27163bc1620118,donor,adb_iati,XM-DAC-46004-36169-023-GRNT0208|3|2015-09-30|-87267.29,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,24010,1:24010,disbursement,grant,-87267.29,,,-87267.29,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-36169-023-GRNT0208|3|2015-09-30|-87267.29,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-36169-023-GRNT0208. Title: Rural Finance Sector Development Cluster Program (Subprogram 2). finance-type=110
d804a77c935924a5,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2015-03-31|151575.92,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,151575.92,,,151575.92,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2015-03-31|151575.92,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
ee95b5c8208cc302,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2015-06-30|218699.36,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,218699.36,,,218699.36,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2015-06-30|218699.36,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
b7b04b2a5534af71,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2015-12-31|436851.89,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,436851.89,,,436851.89,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2015-12-31|436851.89,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
c253fc34cc727f86,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2016-06-30|209946.45,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,209946.45,,,209946.45,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2016-06-30|209946.45,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
48b781a3ab8ad699,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2016-09-30|100984.79,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,100984.79,,,100984.79,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2016-09-30|100984.79,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
cc8b88d0f7bb4da4,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2016-10-31|286942.45,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,286942.45,,,286942.45,USD,current,2016,calendar,2016-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2016-10-31|286942.45,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
c660d066c9f80560,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2016-12-31|155064.83,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,155064.83,,,155064.83,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2016-12-31|155064.83,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
28bf837b1ce39f90,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2019-01-31|601356.35,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,601356.35,,,601356.35,USD,current,2019,calendar,2019-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2019-01-31|601356.35,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
7256c0b2fce63191,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2019-06-30|-236403.22,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,-236403.22,,,-236403.22,USD,current,2019,calendar,2019-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2019-06-30|-236403.22,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
1d7a80db0b1fa4b3,donor,adb_iati,XM-DAC-46004-44058-013-GRNT0212|3|2019-07-31|236403.22,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21011,1:21011,disbursement,grant,236403.22,,,236403.22,USD,current,2019,calendar,2019-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-44058-013-GRNT0212|3|2019-07-31|236403.22,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-44058-013-GRNT0212. Title: Kathmandu Sustainable Urban Transport Project. finance-type=110
06ab576739aaac39,donor,adb_iati,XM-DAC-46004-43281-022-GRNT0215|3|2015-09-30|94743.23,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23111,1:23111,disbursement,grant,94743.23,,,94743.23,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-022-GRNT0215|3|2015-09-30|94743.23,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-022-GRNT0215. Title: Detailed Engineering Study for the Upper Seti Hydropower Project. finance-type=110
dbbca908383aaa7b,donor,adb_iati,XM-DAC-46004-43281-022-GRNT0215|3|2016-03-31|119660.90,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23111,1:23111,disbursement,grant,119660.9,,,119660.9,USD,current,2016,calendar,2016-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-022-GRNT0215|3|2016-03-31|119660.90,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-022-GRNT0215. Title: Detailed Engineering Study for the Upper Seti Hydropower Project. finance-type=110
864d97ccbaea508f,donor,adb_iati,XM-DAC-46004-43281-022-GRNT0215|3|2016-12-31|36105.03,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23111,1:23111,disbursement,grant,36105.03,,,36105.03,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-022-GRNT0215|3|2016-12-31|36105.03,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-022-GRNT0215. Title: Detailed Engineering Study for the Upper Seti Hydropower Project. finance-type=110
2f3c68e5d92b135a,donor,adb_iati,XM-DAC-46004-38417-022-GRNT0219|3|2015-03-31|339210.07,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,31140,1:31140,disbursement,grant,339210.07,,,339210.07,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38417-022-GRNT0219|3|2015-03-31|339210.07,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38417-022-GRNT0219. Title: Community Irrigation Project. finance-type=110
