obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
79c08e728b1e3dae,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2018/19,KFAED,,,NPL,,,disbursement,,2652546.0,,,2652546.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
19b3d134c145b629,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2018/19,Korea,,,NPL,,,disbursement,,7652068.0,,,7652068.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
6b48723171006340,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2018/19,Netherlands,,,NPL,,,disbursement,,1478866.0,,,1478866.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
1313c76261518948,recipient,nepal_dcr,DCR2022_23|AnnexA|Nordic Development Fund|2018/19,Nordic Development Fund,,,NPL,,,disbursement,,498907.0,,,498907.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Nordic Development Fund|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
3b7351fa0d1344e8,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2018/19,Norway,,,NPL,,,disbursement,,23584627.0,,,23584627.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
27e1dffe41ae4020,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2018/19,OFID,,,NPL,,,disbursement,,11583420.0,,,11583420.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
f522eaec08a38d0c,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2018/19,SAARC Dev Fund,,,NPL,,,disbursement,,150249.0,,,150249.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
c09e32fa5a301886,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2018/19,Saudi Fund,,,NPL,,,disbursement,,568013.0,,,568013.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
e1727007b43ff1d8,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2018/19,Switzerland,,,NPL,,,disbursement,,25880596.0,,,25880596.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
bd2775b34e84f080,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2018/19,UN,,,NPL,,,disbursement,,64077836.0,,,64077836.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
747e9075748824ed,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2018/19,USAID,,,NPL,,,disbursement,,77545174.0,,,77545174.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
9290bf9197f758b9,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2018/19,United Kingdom,,,NPL,,,disbursement,,117238011.0,,,117238011.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2018/19,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
edbd3f3313dc9904,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2018/19,World Bank Group,,,NPL,,,disbursement,,528313473.0,,,528313473.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2018/19,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2018/19"
b82efb770985a2e5,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2018/19,All development partners (DCR total),,,NPL,,,disbursement,,1578485262.0,,,1578485262.0,USD,current,2018,nepal_fy,2018-07-16,2019-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2018/19,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2018/19 (sum of partner rows, not re-summed)"
cfa25dde9e550069,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2019/20,ADB,,,NPL,,,disbursement,,611453523.0,,,611453523.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
e8ae124e54e56347,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2019/20,Australia,,,NPL,,,disbursement,,13975955.0,,,13975955.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
33af2c2c971a0563,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2019/20,China,,,NPL,,,disbursement,,93026787.0,,,93026787.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
a4fcf7f2d1750570,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2019/20,European Union,,,NPL,,,disbursement,,49845027.0,,,49845027.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
49f746460d113f0f,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2019/20,Finland,,,NPL,,,disbursement,,13910781.0,,,13910781.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
0987ba49b12037bc,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2019/20,GAVI,,,NPL,,,disbursement,,11693153.0,,,11693153.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
c66ed7a7051de0f8,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2019/20,GFATM,,,NPL,,,disbursement,,940327.0,,,940327.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
947682b7c7988631,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2019/20,Germany,,,NPL,,,disbursement,,26091090.0,,,26091090.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
1af5250762c0ebf9,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2019/20,IFAD,,,NPL,,,disbursement,,7047401.0,,,7047401.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
3ee04e51cb486c98,recipient,nepal_dcr,DCR2022_23|AnnexA|IMF|2019/20,IMF,,,NPL,,,disbursement,,214000000.0,,,214000000.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IMF|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
237043a211c04c4c,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2019/20,India,,,NPL,,,disbursement,,93571298.0,,,93571298.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
6010350d420b4ffe,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2019/20,Japan,,,NPL,,,disbursement,,72612032.0,,,72612032.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
a8d3798c1e52f005,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2019/20,KFAED,,,NPL,,,disbursement,,267163.0,,,267163.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
ac4dcc5c269f96cc,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2019/20,Korea,,,NPL,,,disbursement,,7425546.0,,,7425546.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
fd441b8a3a3f50c4,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2019/20,Norway,,,NPL,,,disbursement,,15876280.0,,,15876280.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
2de18ddf30040717,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2019/20,OFID,,,NPL,,,disbursement,,4993013.0,,,4993013.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
0d65df405f7609a8,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2019/20,SAARC Dev Fund,,,NPL,,,disbursement,,138792.0,,,138792.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
d10bc0f48cb53b84,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2019/20,Saudi Fund,,,NPL,,,disbursement,,3110778.0,,,3110778.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
0681609eb52a3d71,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2019/20,Switzerland,,,NPL,,,disbursement,,36734500.0,,,36734500.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
14e793e03b706f95,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2019/20,UN,,,NPL,,,disbursement,,44385419.0,,,44385419.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
d484682e17737047,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2019/20,USAID,,,NPL,,,disbursement,,125163031.0,,,125163031.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
113c8f698a548178,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2019/20,United Kingdom,,,NPL,,,disbursement,,95227536.0,,,95227536.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2019/20,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
029ba1b3c7eb5e61,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2019/20,World Bank Group,,,NPL,,,disbursement,,461311832.0,,,461311832.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2019/20,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2019/20"
bd4e271fc18f6c20,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2019/20,All development partners (DCR total),,,NPL,,,disbursement,,2002801264.0,,,2002801264.0,USD,current,2019,nepal_fy,2019-07-16,2020-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2019/20,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2019/20 (sum of partner rows, not re-summed)"
3b4a9dd9e3016a0a,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2020/21,ADB,,,NPL,,,disbursement,,251055059.0,,,251055059.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
1665f6524bb53b98,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2020/21,Australia,,,NPL,,,disbursement,,5137227.0,,,5137227.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
c911a40621d5f090,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2020/21,China,,,NPL,,,disbursement,,37081650.0,,,37081650.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
19f694bb6653fea8,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2020/21,European Union,,,NPL,,,disbursement,,105444147.0,,,105444147.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
86463469abca3b0f,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2020/21,Finland,,,NPL,,,disbursement,,12202386.0,,,12202386.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
f1f119dd916b4250,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2020/21,GAVI,,,NPL,,,disbursement,,9329736.0,,,9329736.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
226b216841de5756,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2020/21,GFATM,,,NPL,,,disbursement,,3015332.0,,,3015332.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
dc50bc1f899f0087,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2020/21,Germany,,,NPL,,,disbursement,,31170430.0,,,31170430.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
5076c8e1decde4bc,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2020/21,IFAD,,,NPL,,,disbursement,,6471462.0,,,6471462.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
252ff081931fd399,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2020/21,India,,,NPL,,,disbursement,,72320905.0,,,72320905.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
ee6bb8760750092d,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2020/21,Japan,,,NPL,,,disbursement,,32977147.0,,,32977147.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
3989d2eb551ed77b,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2020/21,KFAED,,,NPL,,,disbursement,,797826.0,,,797826.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
