group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
assistance,International Development Enterprises,2000000.0,Initiative For Climate Change Adaptation,2012-03-02,2017-03-02,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1200001_072,2026-06-11T22:31:13Z
assistance,Resurge International,2000000.0,"Commodities Project Of $2,000,000",2024-10-01,2026-09-30,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_720DD123GR00007_072,2026-06-11T22:31:13Z
assistance,Legal Aid And Consultancy Center,2000000.0,"The Usaid Community Justice Activity Will Improve Equitable Justice Sector Service Delivery For Women, Youth, And Marginalized Groups In Tar",2024-09-12,2029-09-11,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036724CA00003_072,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",1950000.0,"This Project Will Assist, Develop, And Sustain Community-Based And Grassroots Civil Society Organizations To Prevent And Respond To Child, E",2023-09-29,2025-09-28,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SAQMIP23GR0100_019,2026-06-11T22:31:13Z
assistance,Namlan Khola Hydropower Ta,1939015.0,Project Development Work For The 135 Mw Namlan Khola Hydropower Project,2022-12-16,2030-12-16,active,U.S. International Development Finance Corporation,https://www.usaspending.gov/award/ASST_NON_9000115882_077,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,1937042.01,"N62742-19-C-6560 Db International Accommodation Block (Iab) At Birendra, Nepal",2018-11-23,2019-11-23,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N6274219C6560_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,The Asia Foundation,1928587.0,Mitigating Conflict And Improving Implementation Of Gesi Policies,2015-07-27,2018-07-26,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1500001_072,2026-06-11T22:31:13Z
contracts,R.M. Asia (Hk) Limited,1825840.0,"N62742-14-C-6614 Procure Equipment And Vehicles For Gpoi, Nepal",2014-06-30,2014-12-29,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N6274214C6614_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Ws Acquisition LLC,1809075.49,Acquisition/Delivery Of Shelter Systems To Nepal,2015-05-22,2015-07-11,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ15F2605_1501_GS07F8700C_4730,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,1792184.7,"Kathmandu, Nepal - Hvac System: Air-Cooled Chillers Repair By Replacement At The Us Embassy, Kathmandu.",2019-09-27,2024-12-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19GE5019C0040_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Social Empowerment And Building Accessibility Centre Nepal,1782037.0,Safe Wash Ii,2014-07-01,2019-06-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1400003_072,2026-06-11T22:31:13Z
assistance,"Healthright International, INC",1750000.0,"New Award For $1,750,000.00 And Incremental Funding For $350,000.00",2009-09-30,2013-09-29,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDGHNA000900019_072,2026-06-11T22:31:13Z
contracts,"Pae Government Services, INC.",1589107.7,Ici  - Nepal - Provincial ...,2020-12-15,2023-10-31,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_15JPSS21F00000199_1501_15JPSS20D00000035_1501,2026-06-11T22:31:13Z
assistance,Mercy Corps,1574261.0,Inclusive Resource Management Initiative (Irmi),2013-06-03,2016-09-02,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1300001_072,2026-06-11T22:31:13Z
contracts,Shrestha Sarsafai Sewa,1540874.48,Igf::Ot::Igf Janitorial Services,2018-04-23,2018-09-01,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018C0001_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,C.B.C. (Concern) Company Pvt Ltd,1520246.08,Igf::Ct::Igf Usaid Nepal Db Bahrabise Phcc,2016-08-23,2018-11-30,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_0003_9700_W911KB12D0013_9700,2026-06-11T22:31:13Z
contracts,Trace Private Limited,1507489.0,Covid19: Invasive Breathing Machines,2021-08-27,2022-05-01,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034521P0073_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Search For Common Ground,1502601.0,New Award- Singha Durbar,2014-01-03,2018-10-01,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1400001_072,2026-06-11T22:31:13Z
assistance,"End Child Prostitution, Child Pornography And Trafficking Of Children For Sexual Purposes - Luxembourg",1500000.0,"To Improve Protection And Standards Of Care In Children'S Homes, To Include Orphanages Where Trafficking Occurs.",2020-10-01,2023-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SSJTIP20GR0028_019,2026-06-11T22:31:13Z
assistance,"Plan International Usa, INC.",1500000.0,Pregnant Women''S Groups: An Integrated Approach To Reduce Maternal And Neonatal Deaths In Nepal,2014-08-01,2017-08-01,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOAAF1400025_072,2026-06-11T22:31:13Z
assistance,"Cooperative For Assistance And Relief Everywhere, INC.",1499998.0,Program Objective:  To Contribute To Sustained Improvements In Child Survival And Health Outcomes Through U.S. Pvos/Ngos And Their Local Par,2007-09-30,2011-09-29,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDGHSA000700027_072,2026-06-11T22:31:13Z
contracts,Trace Private Limited,1499874.31,Covid19: Medical Oxygen Cylinders,2021-06-11,2021-10-15,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034521P0053_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Support Activities For Poor Producers Of Nepal,1498528.0,The Activity Aims To Create Strategies That Ensure Long-Term Sustainability And Improve The Livelihoods And Well-Being Of People In The Targ,2024-12-23,2027-12-22,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036725FA00004_072,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",1494083.0,Nepal Earthquake Emergency Response,2015-04-25,2016-01-24,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1500131_072,2026-06-11T22:31:13Z
contracts,"O.E.S., INC.",1473750.0,Fe/Br Product Replacement Project,2010-07-08,2012-08-18,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SAQMMA10F2377_1900_SAQMMA07D0009_1900,2026-06-11T22:31:13Z
contracts,"Nvis Communications, LLC",1417097.53,Hf Radio System Vehicle Mounted,2015-01-20,2015-05-20,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_W911KB15C0007_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Prabhu Insurance Limited,1405942.61,Le Staffs Health Insurance Service,2021-06-06,2025-08-11,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021C0004_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Virginia Polytechnic Institute & State University,1392452.0,To Support Feed The Future Nepal Integrated Pest Management Program.,2019-11-15,2023-11-14,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036720LA00001_072,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",1372966.0,Early Recovery And Disaster Resilience For Earthquake Affected Populations In Nepal,2024-01-08,2025-02-28,ended_2526,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00024_072,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,1350728.04,Covid 19 Disaster Relief Systems  Npl,2021-03-12,2022-02-18,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034521P0029_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Rural Health And Education Service Trust,1346430.0,Stop Girl Trafficking,,2019-07-07,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367F1600002_072,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,1333428.0,Humanitarian Assistance,2011-03-15,2015-04-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1100082_072,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,1300000.0,New Award To Support Risk Management Policy And Practice For Communities Prone To Natural Disasters.,2019-10-01,2022-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_720FDA19GR00207_072,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,1296791.97,Nepal Db Regional Eoc&Warehouse,2014-09-23,2017-05-18,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_0003_9700_W911KB12D0012_9700,2026-06-11T22:31:13Z
assistance,The Asia Foundation,1270000.0,To Conduct A Formative Research Study On Child Trafficking In Nepal,2023-10-01,2026-07-31,active,Department of State,https://www.usaspending.gov/award/ASST_NON_SSJTIP23CA0028_019,2026-06-11T22:31:13Z
assistance,International Water Management Institute,1262547.0,"To Build The Technical And Policy Capacity Of Governments, Water Management Professionals, Civil Society Organizations, And Other Relevant A",2022-09-15,2025-03-02,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SAQMIP22GR0347_019,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,1258331.34,"Igf::Ot::Igf N62742-14-C-6613, Construct Gpoi Medical Facility, Nepal",2014-09-30,2016-02-29,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N6274214C6613_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Urs Group, INC.",1227206.13,"Igf::Ot::Igf  Environmental, Social, And Resettlement Services",2016-04-18,2021-04-17,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_95332418F0242_9543_95332418D0003_9543,2026-06-11T22:31:13Z
contracts,"O.E.S., INC.",1225683.0,"O.E.S., Inc. - Saqmma-07-D-0009 - T.O. # Saqmma12F3827 - Phase Iii/Iv Fe/Br Product Replacement Project U.S. Embassy Kathmandu, Nepal Ii Per",2012-09-14,2014-03-12,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SAQMMA12F3827_1900_SAQMMA07D0009_1900,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,1199999.0,"Technical Support For Building Code Implementation In Nepal (Tsbcin) Daro Ghar, Digo Basti-Strong House, Resilient Settlement",2017-08-01,2020-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1700251_072,2026-06-11T22:31:13Z
assistance,Lutheran World Relief INC,1185754.0,"This Action Sets Up A New Award For Early Recovery, Risk Reduction, And Resilience",2024-06-06,2026-06-05,ended_2526,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00099_072,2026-06-11T22:31:13Z
assistance,Central Department Of Anthropology Tribhuvan University,1178563.0,A Study On State Of Social Inclusion In Nepal,2017-05-01,2020-10-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367F1700001_072,2026-06-11T22:31:13Z
contracts,Social Impact INC,1171514.0,"The Overall Goal Of The Population Based Survey (Pbs) Is To  Provide Usaid/Nepal, Its U.S. Government Inter-Agency  Partners. The Usaid Bure",2018-11-08,2021-03-15,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036719F00001_7200_AID486I1400001_7200,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,1157589.13,Igf::Ct::Igf Nepal Db Morang Birithing,2016-09-23,2022-09-22,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_0005_9700_W911KB12D0012_9700,2026-06-11T22:31:13Z
assistance,"Cooperative For Assistance And Relief Everywhere, INC.",1137485.0,Sambad Project,,2016-11-08,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367A1300002_072,2026-06-11T22:31:13Z
assistance,Fundacao Ariel Glaser Contra O Hiv/Sida Pediatrico,1128770.82,Karibo Is A Local Language To Demonstrate That We Warmly Welcome Your Support - Fundac?O Ariel Glaser Contra O Sida Pediatrico (Ariel) In Co,2021-09-30,2024-09-29,completed,Centers for Disease Control and Prevention,https://www.usaspending.gov/award/ASST_NON_NU2GGH002366_075,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,1090984.52,Db - Nepal - Deep Tube Wells (3 Each),2012-09-25,2015-12-25,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_0001_9700_W911KB12D0012_9700,2026-06-11T22:31:13Z
assistance,Bbc Media Action,1073160.0,Nepal Earthquake Reconstruction Lifeline Radio Project,2016-06-13,2018-12-12,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367F1600001_072,2026-06-11T22:31:13Z
contracts,C.B.C. (Concern) Company Pvt Ltd,1044191.6,Igf::Ct::Igf Nepal Db Dhanusa Birthing Center,2017-07-27,2024-06-30,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_W911KB17F0050_9700_W911KB17D0026_9700,2026-06-11T22:31:13Z
contracts,"Ids International, LLC",1024849.41,Specialized Training Of Police Officers In Nepal  Igf::Ot::Igf,2014-05-28,2017-10-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SAQMMA14F1734_1900_SAQMMA11D0088_1900,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",1000000.0,Emergency Response. To Provide Provision Transport And Distribute Of Essencial Life Support Services,2015-05-04,2015-08-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367G1500001_072,2026-06-11T22:31:13Z
assistance,Pathway Technologies & Services Pvt. Ltd.,1000000.0,The Feed The Future Nepal Usaid Digital Agriculture Will Work To Enhance Climate-Smart Farming Through Digital Tools And Multi-Sector Partne,2024-11-12,2027-11-11,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036724FA00003_072,2026-06-11T22:31:13Z
assistance,Nepal Tea Collective Pvt. Ltd.,1000000.0,The Goal Of The Feed The Future Usaid Nepali Tea Partnership Is To Improve The Quality And Competitiveness Of Nepali Tea.,2024-06-15,2027-06-14,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036724FA00002_072,2026-06-11T22:31:13Z
assistance,Cbm Christoffel-Blindenmission Christian Blind Mission E.V.,1000000.0,Usaid Inclusive Livelihood Is To Empower Women And Men With Disabilities To Engage In Resilient And Sustainable Employment.,2022-11-01,2025-10-31,ended_2526,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036722FA00006_072,2026-06-11T22:31:13Z
