prime,prime_award,sub_recipient,amount_usd,district,action_date,description
Helen Keller International,ASST_NON_AID367A1600006_072,KAKANI CENTER FOR DEVELOPMENT OF COMMUNITY - KCDC,131080.0,Nuwakot,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NUWAKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RUKUMELI SOCIAL DEVELOPMENT CENTER,130826.0,Rukum,2018-09-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RUKUM DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT AND AWARENESS SOCIETY NEPAL,130803.0,Rolpa,2018-08-18,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ROLPA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HEALTH EDUCATION HUMAN RIGHT LOCAL DEVELOPMENT DRINKING WATER AND ECVIRONMENT NEPAL,130764.0,Bhojpur,2017-09-08,SUPPORT OF SUAAHARA II ACTIVITIES IN BHOJPUR DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL COMMUNITY DEVELOPMENT CENTER,130194.0,Lamjung,2017-09-18,SUPPORT OF SUAAHARA II ACTIVITIES IN LAMJUNG DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL GAJA DEVELOPMENT FOUNDATION,129941.0,Baglung,2017-10-09,SUPPORT OF SUAAHARA II ACTIVITIES IN BAGLUNG DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,DALIT DEVELOPMENT SOCIETY,129493.0,Salyan,2017-09-15,SUPPORT OF SUAAHARA II ACTIVITIES IN SALYAN DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,RUKUMELI SOCIAL DEVELOPMENT CENTER,129473.0,Rukum,2017-09-07,SUPPORT OF SUAAHARA II ACTIVITIES IN RUKUM DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL AWARENESS CENTRE,129327.0,Surkhet,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SURKHET DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL DEVELOPMENT AND AWARENESS SOCIETY,129140.0,Baitadi,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAITADI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT AND AWARENESS SOCIETY NEPAL,127140.0,Rolpa,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ROLPA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,COMMUNITY RURAL DEVELOPMENT SOCIETY-NEPAL,127104.0,Darchula,2021-08-05,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DARCHULA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SYSTEM DEVELOPMENT SERVICE CENTRE,126644.0,Gorkha,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GORKHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,MALLARANI RURAL DEVELOPMENT CONCERN CENTER,126597.0,Pyuthan,2021-08-05,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PYUTHAN DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT CONSERVATION AND DEVELOPMENT FORUN TAPLEJUNG,125858.0,Taplejung,2021-08-04,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN TAPLEJUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,MALLARANI RURAL DEVELOPMENT CONCERN CENTER,125030.0,Pyuthan,2017-09-11,SUPPORT OF SUAAHARA II ACTIVITIES IN PYUTHAN DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,GROUP FOR SOCIAL AND TECHNICAL DEVELOPMENT SERVICE,124421.0,Bajhang,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAJHANG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,DALIT DEVELOPMENT SOCIETY,124155.0,Salyan,2018-08-16,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SALYAN DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,MALLARANI RURAL DEVELOPMENT CONCERN CENTER,123536.0,Pyuthan,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PYUTHAN DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HILLY REGION DEVELOPMENT CAMPAIGN,121409.0,Jajarkot,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN JAJARKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT CONSERVATION AND DEVELOPMENT FORUN TAPLEJUNG,121160.0,Taplejung,2017-09-08,SUPPORT OF SUAAHARA II ACTIVITIES IN TAPLEJUNG DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,MALLARANI RURAL DEVELOPMENT CONCERN CENTER,120394.0,Pyuthan,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PYUTHAN DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,MULTIDISCIPLINARY INSTITUTE FOR LIVELIHOOD AND NATURAL RESOURCE MANAGEMENT MYAGDI,120356.0,Myagdi,2017-09-11,SUPPORT OF SUAAHARA II ACTIVITIES IN MYAGDI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,HEALTH EDUCATION HUMAN RIGHT LOCAL DEVELOPMENT DRINKING WATER AND ECVIRONMENT NEPAL,119237.0,Bhojpur,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BHOJPUR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,UNITY FOR SUSTAINABLE COMMUNITY DEVELOPMENT,118849.0,Rupandehi,2019-09-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RUPANDEHI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,DALIT DEVELOPMENT SOCIETY,118357.0,Salyan,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SALYAN DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HILLY REGION DEVELOPMENT CAMPAIGN,118021.0,Jarjarkot,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN JARJARKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,117865.0,Kanchanpur,2018-09-09,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KANCHANPUR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT CONSERVATION AND DEVELOPMENT FORUN TAPLEJUNG,117735.0,Taplejung,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN TAPLEJUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,JANA JAGARAN MAHILA SANGH,117547.0,Bardiya,2017-09-13,SUPPORT OF SUAAHARA II ACTIVITIES IN BARDIYA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,JANA JAGARAN MAHILA SANGH,117427.0,Bardiya,2018-09-29,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BARDIYA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SHILICHONG CLUB SOCIAL DEVELOPMENT CENTRE,117318.0,Sankhuwasabha,2017-09-19,SUPPORT OF SUAAHARA II ACTIVITIES IN SANKHUWASABHA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,117247.0,Palpa,2019-09-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PALPA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,JANA JAGARAN MAHILA SANGH,117176.0,Bardiya,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BARDIYA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,WOMEN DEVELOPMENT FORUM,116868.0,Bajura,2019-09-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAJURA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HILLY REGION DEVELOPMENT CAMPAIGN,116792.0,Jajarkot,2017-09-20,SUPPORT OF SUAAHARA II ACTIVITIES IN JAJARKOT DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,DIYALO,116469.0,Syangja,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SYANGJA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,COMMUNITY RURAL DEVELOPMENT SOCIETY-NEPAL,116280.0,Darchula,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DARCHULA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,115503.0,Kanchanpur,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KANCHANPUR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,115377.0,Palpa,2017-09-13,SUPPORT OF SUAAHARA II ACTIVITIES IN PALPA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL COMMUNITY DEVELOPMENT CENTER,114785.0,Lamjung,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN LAMJUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT TUKI ASSOCIATION,114507.0,Dolakha,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DOLAKHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL GAJA DEVELOPMENT FOUNDATION,113774.0,Baglung,2018-08-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAGLUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,ENVIRONMENT CONSERVATION AND DEVELOPMENT FORUN TAPLEJUNG,113000.0,Taplejung,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN TAPLEJUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,111230.0,Palpa,2018-08-15,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PALPA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL COMMUNITY DEVELOPMENT CENTER,110498.0,Lamjung,2021-08-02,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN LAMJUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SHILICHONG CLUB SOCIAL DEVELOPMENT CENTRE,109589.0,Sankhuwasabha,2021-08-06,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SANKHUWASABHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,108212.0,Nawalparasi,2020-11-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NAWALPARASI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,WOMEN DEVELOPMENT FORUM,107811.0,Bajura,2017-09-13,SUPPORT OF SUAAHARA II ACTIVITIES IN BAJURA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,HEALTH EDUCATION HUMAN RIGHT LOCAL DEVELOPMENT DRINKING WATER AND ECVIRONMENT NEPAL,107312.0,Bhojpur,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BHOJPUR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL GAJA DEVELOPMENT FOUNDATION,107256.0,Baglung,2019-09-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAGLUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,WOMEN DEVELOPMENT FORUM,106455.0,Bajura,2018-08-19,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAJURA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SUSTAINABLE ENTERPRISE & ENVIRONMENT DEVELOPMENT SOCIETY,105976.0,Rasuwa,2021-08-06,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RASUWA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL JANAUDDHAR ASSOCIATION,105829.0,Panchthar,2021-08-13,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PANCHTHAR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,COMMUNITY RURAL DEVELOPMENT SOCIETY-NEPAL,105540.0,Darchula,2017-10-09,SUPPORT OF SUAAHARA II ACTIVITIES IN DARCHULA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,LUMBINI SOCIAL DEVELOPMENT CENTER,104478.0,Arghakhanchi,2018-08-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ARGHAKHANCHI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL WOMEN'S DEVELOPMENT AND UNITY CENTER DADELDHURA,103309.0,Dadeldhura,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DADELDHURA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,DIYALO,103150.0,Syangja,2017-11-23,SUPPORT SUAAHARA II ACTIVITIES IN SYANGJA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS",103055.0,,2016-08-18,"DIGITAL BROADCAST INITIATIVE, EQUAL ACCESS WILL BE CONTRIBUTING TO CROSS-CUTTING ACTIVITIES UNDER PROGRAM, PRIMARILY SUP"
Helen Keller International,ASST_NON_AID367A1600006_072,LUMBINI SOCIAL DEVELOPMENT CENTER,102438.0,Arghakhachi,2017-09-23,SUPPORT OF SUAAHARA II ACTIVITIES IN ARGHAKHACHI DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,YOUNG STAR CLUB,102202.0,Solukhumbu,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SOLUKHUMBU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SHILICHONG CLUB SOCIAL DEVELOPMENT CENTRE,100696.0,Sankhuwasabha,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SANKHUWASABHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,"FORUM FOR AWARENESS AND YOUTH ACTIVITY, NEPAL",100353.0,Kailali,2020-10-22,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAILALI DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,99953.0,Kanchanpur,2017-09-14,SUPPORT OF SUAAHARA II ACTIVITIES IN KANCHANPUR DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,MULTIDISCIPLINARY INSTITUTE FOR LIVELIHOOD AND NATURAL RESOURCE MANAGEMENT MYAGDI,99192.0,Myagdi,2018-08-16,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN MYAGDI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL COMMUNITY DEVELOPMENT CENTER,98076.0,Lamjung,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN LAMJUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,YOUNG STAR CLUB,97540.0,Solukhumbu,2018-09-07,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SOLUKHUMBU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL WOMEN'S DEVELOPMENT AND UNITY CENTER,97221.0,Dadeldhura,2019-09-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DADELDHURA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SHILICHONG CLUB SOCIAL DEVELOPMENT CENTRE,96744.0,Sankhuwasabha,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SANKHUWASABHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL WOMEN'S DEVELOPMENT AND UNITY CENTER,96714.0,Dadeldhura,2017-09-15,SUPPORT OF SUAAHARA II ACTIVITIES IN DADELDHURA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,YOUNG STAR CLUB,96245.0,Solukhumbu,2017-09-10,SUPPORT OF SUAAHARA II ACTIVITIES IN SOLUKHUMBU DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,ACTION NEPAL,96238.0,Dhading,2020-10-29,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DHADING DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,TUKI ASSOCIATION SUNKOSHI,95931.0,Sindhupalchowk,2020-11-02,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SINDHUPALCHOWK DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,COMMUNITY RURAL DEVELOPMENT SOCIETY-NEPAL,95887.0,Darchula,2018-08-19,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DARCHULA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,MULTIDISCIPLINARY INSTITUTE FOR LIVELIHOOD AND NATURAL RESOURCE MANAGEMENT MYAGDI,95372.0,Myagdi,2021-08-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN MYAGDI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,LUMBINI SOCIAL DEVELOPMENT CENTER,94209.0,Arghakhachi,2019-09-25,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ARGHAKHACHI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL WOMEN'S DEVELOPMENT AND UNITY CENTER,93939.0,Dadeldhura,2018-08-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DADELDHURA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,93795.0,Achham,2017-02-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ACHHAM DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,THE KAKANI CENTRE FOR DEVELOPMENT OF COMMUNITY,90195.0,Nuwakot,2020-10-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NUWAKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,EVEREST CLUB DAILEKH,89949.0,Lamjung,2017-02-26,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN LAMJUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,KALIKA SELF RELIANCE SOCIAL CENTER,87683.0,Kapilbastu,2017-02-16,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAPILBASTU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL DEVELOPMENT AND AWARENESS SOCIETY,87117.0,Baitadi,2017-02-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAITADI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,EVEREST CLUB DAILEKH,84156.0,Dailekh,2020-10-29,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DAILEKH DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,82907.0,Nawalparasi,2017-02-19,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NAWALPARASI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,MULTIDISCIPLINARY INSTITUTE FOR LIVELIHOOD AND NATURAL RESOURCE MANAGEMENT MYAGDI,81162.0,Myagdi,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN MYAGDI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SUSTAINABLE ENTERPRISE & ENVIRONMENT DEVELOPMENT SOCIETY,80475.0,Rasuwa,2017-09-20,SUPPORT OF SUAAHARA II ACTIVITIES IN RASUWA DISTRICT OF NEPAL.
Helen Keller International,ASST_NON_AID367A1600006_072,TUKI ASSOCIATION SUNKOSHI,77487.0,Sindhupalchowk,2017-02-28,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SINDHUPALCHOWK DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,YOUNG STAR CLUB,77352.0,Solukhumbu,2019-09-24,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SOLUKHUMBU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SUSTAINABLE ENTERPRISE & ENVIRONMENT DEVELOPMENT SOCIETY,76968.0,Rasuwa,2018-08-22,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RASUWA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,76472.0,Kanchanpur,2020-11-04,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KANCHANPUR DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,SYSTEM DEVELOPMENT SERVICE CENTRE,76166.0,Gorkha,2020-10-22,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GORKHA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,KAKANI CENTER FOR DEVELOPMENT OF COMMUNITY - KCDC,76048.0,Nuwakot,2017-02-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN NUWAKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,KALIKA SELF- RELIANCE SOCIAL CENTER,75562.0,Kapilvastu,2020-10-22,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAPILVASTU DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BHERI ENVIRONMENTAL EXCELLENCE GROUP,75276.0,Banke,2017-02-21,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BANKE DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,74221.0,Gulmi,2017-02-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GULMI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HEEHURLDE NEPAL,73880.0,Bhojpur,2017-02-17,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BHOJPUR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SAMAJIK TATHA PRABIDHIK BIKASH SEWA SAMUHA,73594.0,Bajhang,2020-10-29,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAJHANG DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,RURAL DEVELOPMENT AND AWARENESS SOCIETY NEPAL,72608.0,Rolpa,2017-02-21,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ROLPA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,HILLY REGION DEVELOPMENT CAMPAIGN,72328.0,Jajarkot,2017-03-10,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN JAJARKOT DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,71676.0,Achham,2020-10-29,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN ACHHAM DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL JANAUDDHAR SANG,71518.0,Panchthar,2017-02-20,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PANCHTHAR DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOURCE-NEPAL,71502.0,Doti,2017-03-03,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DOTI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,"FORUM FOR AWARENESS AND YOUTH ACTIVITY, NEPAL",71422.0,Kailali,2017-02-14,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN KAILALI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,DALIT DEVELOPMENT SOCIETY,71232.0,Salyan,2017-02-16,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SALYAN DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,RUKUMELI SOCIAL DEVELOPMENT CENTER,71103.0,Rukum,2017-02-23,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN RUKUM DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL DEVELOPMENT AND AWARENESS SOCIETY,69952.0,Baitadi,2020-10-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAITADI DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,DIYALO,69530.0,Syangja,2020-10-29,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SYANGJA DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL AWARENESS CENTRE,69374.0,Surkhet,2017-02-15,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SURKHET DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,PACHHUTEPAN UNMULAN SAMAJ,68611.0,Palpa,2020-11-01,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN PALPA DISTRICT
Helen Keller International,ASST_NON_AID367A1600006_072,INTEGRATED RURAL DEVELOPMENT SOCIETY,68391.0,Gulmi,2020-10-30,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GULMI DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,BACKWARD SOCIETY EDUCATION,68318.0,Dang,2020-10-22,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN DANG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SOCIAL AWARENESS CENTRE,66844.0,Surkhet,2020-10-29,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN SURKHET DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,NEPAL GAJA DEVELOPMENT FOUNDATION,66208.0,Baglung,2020-10-22,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BAGLUNG DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,JANA JAGARAN MAHILA SANGH,66093.0,Bardiya,2017-02-13,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN BARDIYA DISTRICT.
Helen Keller International,ASST_NON_AID367A1600006_072,SYSTEM DEVELOPMENT SERVICE CENTRE,66064.0,Gorkha,2017-02-14,SUPPORT OF DISTRICT ACTIVITIES FOR SUAAHARA II IN GORKHA DISTRICT.
